dce_sk_despesa_ceap_mart;dce_tx_business_key;dep_sk_deputado;forn_sk_fornecedor;par_sk_partido;est_sk_estado;dat_sk_data;dep_id_deputado;dep_tx_nome;dep_tx_sigla_partido;dep_tx_sigla_uf;leg_id_legislatura;forn_tx_chave_deduplicacao;forn_tx_nome;forn_tx_documento_original;forn_tx_documento_limpo;forn_tx_tipo_documento;des_nr_ano;des_nr_mes;des_tx_tipo_despesa;dce_dt_primeira_emissao;dce_dt_ultima_emissao;dce_qt_despesas;dce_qt_despesas_distintas;dce_qt_tipos_documento;dce_vl_total_documento;dce_vl_total_glosa;dce_vl_total_liquido;dce_vl_total_restituicao;dce_vl_medio_liquido;dce_vl_maior_liquido;dce_vl_total_liquido_abs;dce_vl_pct_glosa;dce_vl_maior_zscore_abs;dce_qt_anomalias_zscore;dce_qt_documentos_fornecedor_validos;dce_qt_documentos_fornecedor_repetidos;dce_qt_documentos_informados;dce_vl_pct_dimensoes_completas;dce_nr_rank_valor_periodo;dce_nr_rank_fornecedor_periodo;dce_fl_possui_glosa;dce_fl_possui_anomalia_zscore;dce_fl_fornecedor_documento_valido;dce_fl_fornecedor_documento_repetido;dce_fl_dimensoes_principais_completas;dce_fl_registro_valido_marts;dce_qt_deputado_encontrado_gold;dce_qt_fornecedor_encontrado_gold;dce_qt_partido_encontrado_gold;dce_qt_estado_encontrado_gold;dce_qt_data_encontrada_gold;dce_qt_dimensoes_completas;dce_qt_execucoes_gold;dce_dh_ultimo_processamento_gold;aud_id_execucao_marts;aud_dh_processamento_marts;aud_tx_versao_pipeline_marts;aud_tx_hash_registro_marts
d2cda366262147f68028956939e4e07dde3cee81b1773f10b6e27029c3af930d;204498|2019|2021|10|CONSULTORIAS, PESQUISAS E TRABALHOS TÉCNICOS.|33558344000170;702219cbec33dd4af1ab7211654716c94c60a5ddb515ca25a0998cdc7e2054aa;fb53c577e9cb8039bef0c3491e9ac69d48fa5fc88b81be0fe763b04a7a44796f;4cf13c7d975bc7daa555712725ad4b8d6be5fb1e1a18206a159df0c7bcaa5781;da329f62da73ac4f82a7b4a33a472788a57df2fc678cbdde085ea74e7a298cc9;c7258e01d6531a19ac7b7b52de94f9777172aa2d381ff8dcd93f7a3a345a1c0f;204498;OLIVAL MARQUES;MDB;PA;2019;3,36E+13;ANTONIO BRANDÃO SOCIEDADE INDIVIDUAL DE ADVOCARIA;335.583.440/0017-0;3,36E+13;CNPJ;2021;10;CONSULTORIAS, PESQUISAS E TRABALHOS TÉCNICOS.;03/11/2021;03/11/2021;1;1;1;15000.0;0.0;15000.0;0.0;15000.0;15000.0;15000.0;0.0;0.55;0;1;0;1;100.0;78;78;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;e66014f481bc9b608dfa4fa86ce33dfabcd87a5a411c37c841ac992de7738224
545dd0922cd583f30724140ad6b32c58c68a4c10f9524870fb0bfa834e18236b;204390|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|11520037000167;5fadc0ef497e89a69d46675d77e4fe37f6127fa4b511ca269dc588da187c321d;b64fce1d1b8874043b6032e94c3da97e4ce3eaddf4fb22d60a2b00b2dc4867e7;920abfc0d00c62c2e2440e2e7f6d76fc4ebf709ed1fbecaad14fcba0be0c0617;8760333e9598fee9d866e9862178895b91668d5d23a4e2af1a95a0500b2e3387;0214999f8ee436d317a2cc4f95a07dff8250167302369497b808053e34c52ee3;204390;PROFESSOR ALCIDES;PL;GO;2019;1,15E+13;SOL G.V.COELHO COMUNICAÇÃO E MARKETING;115.200.370/0016-7;1,15E+13;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;01/11/2021;01/11/2021;1;1;1;15000.0;0.0;15000.0;0.0;15000.0;15000.0;15000.0;0.0;0.59;0;1;0;1;100.0;78;78;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;a6ea89a1583b2013c306d842593bebe5397526f9f1e6078b6a64be991931ca17
98ab3b1efefb9f355be75b1bb7ff18d2ee2b76c52276d4693c1f7b528caa2ee1;204533|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|23908183000143;198bf4cfce282ec9960d20fda49bcf2310107bc9c1ae082d58347a9dc45a450f;d23ea8d6153854ed8c63f8e0635774adbf1272d6106e6d38e925b9ce40f2ddba;d0f4bd680f7bd7a799e969cdd2856927dc36cf7a7dfb579a453fafee9d5a2f8b;28b060a8a96ba945e096b82f0f9353ab304baf91d2bea9e5658c14839f5e1d82;8f23ef141cb9cc39d5c16f7a506d27eedd16df907b5946c3f14a1429caf79c4a;204533;IDILVAN ALENCAR;PDT;CE;2019;2,39E+13;LEANDRO KEMPS DANIEL GONGALVES -ME;239.081.830/0014-3;2,39E+13;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;29/11/2021;29/11/2021;1;1;1;15000.0;0.0;15000.0;0.0;15000.0;15000.0;15000.0;0.0;1.16;0;1;0;1;100.0;78;78;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;939d21a629c7ace0f93cb58c1d799339e1cad61e4f9f03401b86f981f43056bf
b46fd4458e0063407a4ceaff9b04265052b53bfe8bb1e08200c7c0c9dd220412;74052|2019|2021|10|CONSULTORIAS, PESQUISAS E TRABALHOS TÉCNICOS.|18563287000123;e34426a753dfacafd415dc72672ddd047b1d9fc9db0979ec3d2c4cbcbd2c2181;22335536e5610116e11ba7a3a6d85668708ee32b33b613be0c4bc990242a88a4;920abfc0d00c62c2e2440e2e7f6d76fc4ebf709ed1fbecaad14fcba0be0c0617;29e84fd5ea0b5da4738dcb4060d12e0f159ac8885ab51c6d8c051c18869e9f24;94892e5b76064b7690f026d67b858d784e10bd560a1a2fe793331e8f915abc56;74052;BOSCO COSTA;PL;SE;2019;1,86E+13;FINANCIAL SPACE CONSULTING LTDA;185.632.870/0012-3;1,86E+13;CNPJ;2021;10;CONSULTORIAS, PESQUISAS E TRABALHOS TÉCNICOS.;11/11/2021;11/11/2021;1;1;1;15000.0;0.0;15000.0;0.0;15000.0;15000.0;15000.0;0.0;0.3;0;1;0;1;100.0;78;78;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;73a14b94e3b0310a2e3ca88bb2f7c311cf3c6b5f513b5c034b9a74ae9c77247a
2b71123c08b27a2960c73056f2ab178c744e517576ef51715e84f4838d79f6b7;204475|2019|2021|10|CONSULTORIAS, PESQUISAS E TRABALHOS TÉCNICOS.|38299610000100;f4ea7877d92b6a2ad64df25a7f3353cb1220a02ff4c2bf9b844d42c20d8cb206;17bad868b06afe1c8b6bf50591e54ae6fa497697bb620a97e3b335c55b771d05;0b8c384819b4b2192a01a07106359db9dc4738bc15a177f65fce09eccb18cc95;d1673f4d506b993eeb6def7f1cdfd45eb6ae7015b0e9998dd2f413003a8d65f5;f63a81a567f982cba43c36873b95f886e7e1aa05d0397364b0c4b71569f61ad8;204475;OTTACI NASCIMENTO;SOLIDARIEDADE;RR;2019;3,83E+13;PEREIRA E GOUVEIA ADVOGADOS ASSOCIADOS;382.996.100/0010-0;3,83E+13;CNPJ;2021;10;CONSULTORIAS, PESQUISAS E TRABALHOS TÉCNICOS.;30/10/2021;30/10/2021;1;1;1;15000.0;0.0;15000.0;0.0;15000.0;15000.0;15000.0;0.0;0.21;0;1;0;1;100.0;78;78;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;9f763f0019382ecf98703d860643971b8072021e18c51e253e71452a99e68cec
5fc7d66dea531add70b3b06bf14f56d6a7098c61972c22d61fadbe137b595128;204489|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|37220021000122;9d61b510cad33de22de4ea12e525e65c7ea9804c351847530dc4bd76524a992a;99a8ebbe347d6a4b34d50c345b08179bdfae148695b706763c75eff78f035ac0;d0f4bd680f7bd7a799e969cdd2856927dc36cf7a7dfb579a453fafee9d5a2f8b;28b060a8a96ba945e096b82f0f9353ab304baf91d2bea9e5658c14839f5e1d82;a1f9266935b0acce8c3ac99e85a4bdbec555319e8b8169b14500bc4fed6a9e9e;204489;ROBÉRIO MONTEIRO;PDT;CE;2019;3,72E+13;INOVAR SERVIÇOS E CONSULTORIA;372.200.210/0012-2;3,72E+13;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;27/10/2021;27/10/2021;1;1;1;15000.0;0.0;15000.0;0.0;15000.0;15000.0;15000.0;0.0;1.16;0;1;0;1;100.0;78;78;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;7f56975363db999c334803a5a1c09a6e78bfa8a41478328d460e10bc12eb17b7
ce61b01f65e6177ab2d61b8e898be03e22acd7dd9fb670809ef404ffa0e8458e;204431|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|28714125000100;09c5d80f3f41a1b1624715733c89b3e5cfb2c177e515be240aaeb7452ea95c91;a675379733044e0984edaf72db3cebf29ac65f0308f11a4fba484fcacd50eea1;3106df44cdec91e84494c698d3041ec2cbe7ad76f4b6b52d4ded5381fee79eaf;731e06aa19045128f1bdacc58985004d353ea13f4235988f04f376945689df13;d60bc6c9fa4b9c880a8af13aabe7726e1481f7e140a3d99bb111b6d606cf58cb;204431;MARCOS AURÉLIO SAMPAIO;PSD;PI;2019;2,87E+13;EXITO COMUNICACAO LTDA - ME;287.141.250/0010-0;2,87E+13;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;10/11/2021;10/11/2021;1;1;1;15000.0;0.0;15000.0;0.0;15000.0;15000.0;15000.0;0.0;1.53;0;1;0;1;100.0;78;78;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;d515469e672ef3eef64ffaf9ce18b5b3c50986a31cd5eeead202c50b0e7f5dbf
3e9b1d5da76fa770b15cc462260f064e2437d66e72e752fb377694ba414c4df8;141434|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|11464205000144;80b965ccc8d1865baae5134231594f8ec29d176feb9bf7288d6cb27e433a7bd8;34224ae303706d4e6f9d526d43450934002698a28f41bfd637d814899a470357;4cf13c7d975bc7daa555712725ad4b8d6be5fb1e1a18206a159df0c7bcaa5781;0d1e431466de489ac471bfc2f96cfc7c54c458582a340fb4b9aca5d6b349fc90;c7258e01d6531a19ac7b7b52de94f9777172aa2d381ff8dcd93f7a3a345a1c0f;141434;FLAVIANO MELO;MDB;AC;2019;1,15E+13;R.S.FERREIRA RIBEIRO - ME;114.642.050/0014-4;1,15E+13;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;03/11/2021;03/11/2021;1;1;1;15000.0;0.0;15000.0;0.0;15000.0;15000.0;15000.0;0.0;1.58;0;1;0;1;100.0;78;78;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;fc1c0acb35279338e3a7f8963416786637a457032040c91be6d7554cbf316d6c
f64e871275e9e9f00c039e1eeed22fdb2ce5980cb13190fd62d1a7cab6b3a566;74270|2019|2021|10|PASSAGEM AÉREA - SIGEPA|417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;507bcbcb569fd676a0faa74893256a6ce5336d9654c00bfd33d5aa24384188a5;;56ad1b81314f34fb6f9b5f8e59dd3419a9d8cf04be1350321a404f1d5c730ee4;89dc9daf8f9c2398e6605e1734a4fd1c8f1f2b126e9c3e2f56c77c0890af3c10;887afa59d80249a8ebff3a1cc4f59d3855db2b06e46e893f8b2547c00931a1ca;74270;GILBERTO NASCIMENTO;PSC;SP;2019;417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;TAM;;;NAO_INFORMADO;2021;10;PASSAGEM AÉREA - SIGEPA;04/10/2021;27/10/2021;8;8;1;14983.54;0.0;14983.54;0.0;1872.94;2187.96;14983.54;0.0;1.66;0;0;0;0;0.0;79;79;false;false;false;false;false;true;8;0;8;8;8;0;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;93811c43c1e065f0b509a7d196fc736351b1a833e157066530e0eaa9dd2f6eb9
1d7f7cd30398cb7f0420188a1a19724e74cb71372ff0a45ba21c05a59a6d8361;74317|2019|2021|10|PASSAGEM AÉREA - RPA|02012862000160;8d55bd20723acfebca8c38b38bb42a4bac6b84bd0a9c3f2024cf72ddeaf225d6;eb9dbc65fce25eea790d105062330d0b06a06155b6dfe0a001d7bc9e702ea4f3;3106df44cdec91e84494c698d3041ec2cbe7ad76f4b6b52d4ded5381fee79eaf;731e06aa19045128f1bdacc58985004d353ea13f4235988f04f376945689df13;4ba8ed9fa870a5c07c9a9f16291b6f86fe83c44467ef6296bfa6fa7770133686;74317;JÚLIO CESAR;PSD;PI;2019;2,01286E+12;CIA AÉREA - TAM;020.128.620/0016-0;2,01286E+12;CNPJ;2021;10;PASSAGEM AÉREA - RPA;04/10/2021;26/10/2021;8;8;1;14926.81;0.0;14926.81;0.0;1865.85;2343.33;14926.81;0.0;1.39;0;8;0;8;100.0;80;80;false;false;true;false;true;true;8;8;8;8;8;8;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;11c3cb8949e2487f7ecd8625574a42c7fb44d1e706375775c860083b534c3846
26fad8a64d54d1f2dc4fc5b27f101d27e0b43468b0dbe2dccd63eb6aba150b04;136811|2019|2021|10|PASSAGEM AÉREA - SIGEPA|417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;857a48ae540760213015dec36b144a721fd874db44c593764de37f2d5f4165c0;;7a7109a917533293db799cb8bac969e2739887771f74e105685a87fd41cad048;989709c07be0318b17777be435bb3bae16285b39b0caeb35661c6fa46911e4d1;a1f9266935b0acce8c3ac99e85a4bdbec555319e8b8169b14500bc4fed6a9e9e;136811;AFONSO HAMM;PP;RS;2019;417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;TAM;;;NAO_INFORMADO;2021;10;PASSAGEM AÉREA - SIGEPA;06/10/2021;29/10/2021;12;12;1;14897.03;0.0;14897.03;0.0;1241.42;2056.23;14897.03;0.0;1.64;0;0;0;0;0.0;81;81;false;false;false;false;false;true;12;0;12;12;12;0;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;1e59dd8291857387c37a697a238075e8286431c50e263e79052296b5669b1323
16d2e1ac58190cf88b3724973ec12c6b5f2b33c54621cf87f1da037e7f4d0c7f;143632|2019|2021|10|PASSAGEM AÉREA - RPA|02012862000160;2287d4c4389d9a5eb843df4265fe62da1caa744e6885fec2b1e7ecbac5098394;eb9dbc65fce25eea790d105062330d0b06a06155b6dfe0a001d7bc9e702ea4f3;3106df44cdec91e84494c698d3041ec2cbe7ad76f4b6b52d4ded5381fee79eaf;28b060a8a96ba945e096b82f0f9353ab304baf91d2bea9e5658c14839f5e1d82;71d88a6b5e159b23b45e121e9dfb5212ccf7126b77e65bcc0c20214f17d1f310;143632;DOMINGOS NETO;PSD;CE;2019;2,01286E+12;CIA AÉREA - TAM;020.128.620/0016-0;2,01286E+12;CNPJ;2021;10;PASSAGEM AÉREA - RPA;02/10/2021;29/10/2021;8;8;1;14845.81;0.0;14845.81;0.0;1855.73;3229.87;14916.41;0.0;2.04;0;8;0;8;100.0;82;82;false;false;true;false;true;true;8;8;8;8;8;8;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;cdab2bef59aba4cfef63577617d4d9bae8b13f813b079747a9e9d77589bcffcd
2030127b25712f3e7cf61fd3375dea880a6e30fb0b532a01cfccc1ec40cf4b4e;178843|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|11860217000198;65ad5416bdd7ce157581cb2b74e5e71d890edc5c0fe54e53c21752693afe5656;dafb602764dccff12ada53b03ded1703515914d1698b59b50c809ac4083f823c;7a7109a917533293db799cb8bac969e2739887771f74e105685a87fd41cad048;db492a00c98629c5c57c46d3e725759ee422f963b6d3a05159ec8a916cefcf76;c7258e01d6531a19ac7b7b52de94f9777172aa2d381ff8dcd93f7a3a345a1c0f;178843;MARX BELTRÃO;PP;AL;2019;1,19E+13;MARIA QUITERIA CIQUEIRA DOS SANTOS;118.602.170/0019-8;1,19E+13;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;03/11/2021;03/11/2021;1;1;1;14800.0;0.0;14800.0;0.0;14800.0;14800.0;14800.0;0.0;0.74;0;1;0;1;100.0;83;83;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;cc996eb007293f00baf53cd1c604bb581b285462c149aa15e77083aab8b3b883
34e0d739a585ddbe2a059d32b6d9fa939172a20ad3831717a219f005a3f48000;204484|2019|2021|10|PASSAGEM AÉREA - SIGEPA|417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;fe66189d483903148a562ecddad0edb46b85dc352017c0a1af4c29f8803ccb48;;49c465e1a9fe4cee5fab8ade5bf6c4030f285ffa0e5b4a21b0472b99962f2f6a;89dc9daf8f9c2398e6605e1734a4fd1c8f1f2b126e9c3e2f56c77c0890af3c10;a1f9266935b0acce8c3ac99e85a4bdbec555319e8b8169b14500bc4fed6a9e9e;204484;GENERAL PETERNELLI;UNIÃO;SP;2019;417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;TAM;;;NAO_INFORMADO;2021;10;PASSAGEM AÉREA - SIGEPA;05/10/2021;27/10/2021;9;9;1;14615.77;0.0;14615.77;0.0;1623.97;2955.94;14615.77;0.0;2.76;0;0;0;0;0.0;84;84;false;false;false;false;false;true;9;0;9;9;9;0;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;2593e708d7d07a865577e9afc9a8c63081eb93c70d8e4c2fed2ea152fa3e3c2d
f95e3ed71e79f299909248e73ce801c34741e3099e7f1511b8d2257b6dbb017b;141417|2019|2021|10|PASSAGEM AÉREA - SIGEPA|417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;79f6b9ced6dbca98c6ae15639a334c1b3ff5c845298f042b1ca0f635820ca677;;920abfc0d00c62c2e2440e2e7f6d76fc4ebf709ed1fbecaad14fcba0be0c0617;d1673f4d506b993eeb6def7f1cdfd45eb6ae7015b0e9998dd2f413003a8d65f5;f97f061847193e83244fd9bb213a8a9362787ed4c8d5b1b4436d4757499515b2;141417;EDIO LOPES;PL;RR;2019;417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;TAM;;;NAO_INFORMADO;2021;10;PASSAGEM AÉREA - SIGEPA;04/10/2021;26/10/2021;14;14;1;14564.98;0.0;14564.98;0.0;1040.36;2024.46;14564.98;0.0;1.42;0;0;0;0;0.0;85;85;false;false;false;false;false;true;14;0;14;14;14;0;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;05302cbd2a103c9f771faf37c45ff8bb407b74a285b5d657d3c7131bd75fe244
23dc90cf51590556a0aa67a0f630b01ca61f59c013b85714d9b3a53cf350eda2;141391|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|26957057000177;431408c3ed4d130b885d1393d70da88caafe863ff8871bff7566fefe60b2e004;5a6e49a0b2d137b20dc243285e5c9f299058fed20efa2e469c2e1f05ae550529;87310958be22747c08f6fc822a68ba9bfd5356885baa45ec6cad7b389ef176d3;89dc9daf8f9c2398e6605e1734a4fd1c8f1f2b126e9c3e2f56c77c0890af3c10;0214999f8ee436d317a2cc4f95a07dff8250167302369497b808053e34c52ee3;141391;ARNALDO JARDIM;CIDADANIA;SP;2019;2,70E+13;ROGÉRIO CURI NAHAS ME;269.570.570/0017-7;2,70E+13;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;01/11/2021;01/11/2021;1;1;1;14500.0;0.0;14500.0;0.0;14500.0;14500.0;14500.0;0.0;1.02;0;1;0;1;100.0;86;86;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;cc36ed64543239148f246827cf7a24032fb01816fa4472085bb5a240fa6fe127
2ab57bb500c51b484aa7f914200819f469be33f521517ecec0c3c148c7a83a71;178937|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|22876688000100;975c1ef88333691f8db0504edc7c507ba9bb6d09916283b98e5b234ce96d1488;e6c978f1ce909365a5eae38cb2fbfa50bbd5b39c9b6477a459a7997b573af68d;920abfc0d00c62c2e2440e2e7f6d76fc4ebf709ed1fbecaad14fcba0be0c0617;c4041fb24fc6ffccbee7844ed6cd59c7b47b4e6811d33446a17a61663f26a7a4;953de3dc05075fec8f2ef88df722f1265d5d890f25029b23f6e09eb2d550fb39;178937;ALTINEU CÔRTES;PL;RJ;2019;2,29E+13;CLIO CRIATIVA AGENCIA DE PUBLICIDADE E MARKETING LTDA;228.766.880/0010-0;2,29E+13;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;09/11/2021;09/11/2021;1;1;1;14500.0;0.0;14500.0;0.0;14500.0;14500.0;14500.0;0.0;0.9;0;1;0;1;100.0;86;86;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;da4765e074ed6eb5fe1b196fb0c37808dd5376c9eb8a1dfdc6b857f8f7a24b92
363b25081c547128765704f1661906b92b964a27e088dfb9069e9f1b65361d43;204368|2019|2021|10|CONSULTORIAS, PESQUISAS E TRABALHOS TÉCNICOS.|08014203000149;ec1788bd06ba1557e56d02ca96a46bd0390c686aff5e28815a2ab9bd1986b98c;ae3cf0e35d6325fba671ad4bef87fd661b26dd4d5d056350fd8dc42f15f13e69;49c465e1a9fe4cee5fab8ade5bf6c4030f285ffa0e5b4a21b0472b99962f2f6a;4655e7fc9d85a0c738a1357fabdcf1497db3ba0310ade08bb500d869da3205f2;c7258e01d6531a19ac7b7b52de94f9777172aa2d381ff8dcd93f7a3a345a1c0f;204368;FABIO SCHIOCHET;UNIÃO;SC;2019;8,0142E+12;LOBE, GAMBA & ADVOGADOS ASSOCIADOS;080.142.030/0014-9;8,0142E+12;CNPJ;2021;10;CONSULTORIAS, PESQUISAS E TRABALHOS TÉCNICOS.;03/11/2021;03/11/2021;1;1;1;14500.0;0.0;14500.0;0.0;14500.0;14500.0;14500.0;0.0;0.9;0;1;0;1;100.0;86;86;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;a0fb6b48ed09f3cebbf4505d152e792d62899f37b1051a9b3da406cffb0472a9
fc03a703a6ded86b359770e4187ff90c42510af94182b44d8b7c0063fcbe75a7;204431|2019|2021|10|PASSAGEM AÉREA - SIGEPA|417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;09c5d80f3f41a1b1624715733c89b3e5cfb2c177e515be240aaeb7452ea95c91;;3106df44cdec91e84494c698d3041ec2cbe7ad76f4b6b52d4ded5381fee79eaf;731e06aa19045128f1bdacc58985004d353ea13f4235988f04f376945689df13;77c0618edbeffc6ac5d5e7ebe240d1e5c962f12d498343a0cc335745d6c3e72a;204431;MARCOS AURÉLIO SAMPAIO;PSD;PI;2019;417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;TAM;;;NAO_INFORMADO;2021;10;PASSAGEM AÉREA - SIGEPA;01/10/2021;28/10/2021;12;12;1;14498.65;0.0;14498.65;0.0;1208.22;1828.55;14498.65;0.0;0.87;0;0;0;0;0.0;87;87;false;false;false;false;false;true;12;0;12;12;12;0;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;6440ad2b82bf60951f56ff1658c89bbb4c0a1be39b14e37e7d19ff8f866adebd
ca5fa5878cc7a3c867456a27b1ff7156b72a01a060a787bff82c68e5adcb850b;204481|2019|2021|10|PASSAGEM AÉREA - RPA|02012862000160;dd2a47724dccc044a365ab266fcdc9f72471f6ea59d703248ca9e86208189d6d;eb9dbc65fce25eea790d105062330d0b06a06155b6dfe0a001d7bc9e702ea4f3;920abfc0d00c62c2e2440e2e7f6d76fc4ebf709ed1fbecaad14fcba0be0c0617;28b060a8a96ba945e096b82f0f9353ab304baf91d2bea9e5658c14839f5e1d82;71d88a6b5e159b23b45e121e9dfb5212ccf7126b77e65bcc0c20214f17d1f310;204481;DR. JAZIEL;PL;CE;2019;2,01286E+12;CIA AÉREA - TAM;020.128.620/0016-0;2,01286E+12;CNPJ;2021;10;PASSAGEM AÉREA - RPA;10/10/2021;29/10/2021;8;8;1;14375.68;0.0;14375.68;0.0;1796.96;2343.33;14375.68;0.0;1.06;0;8;0;8;100.0;88;88;false;false;true;false;true;true;8;8;8;8;8;8;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;e5dbdd0f74e98bfea72e84644b37f5c1cef0d8838633787b556975780ca32ae7
